UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,155,48,TX,CARROLLTON,2810 E TRINITY MILLS RD STE 145,75006,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The Mission of TONI&GUY Hairdressing Academy is to educate and produce highly desirable employable graduates  thereby cultivating the profession of hairdressing as a whole.,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,256,53,WA,SEATTLE,8501 GREENWOOD N,98103,2,3,2,4,,,,,,,,,,,2,2,2,2,,,,,www.greenwoodacademyofhair.net,
434344,Toni & Guy Hairdressing Academy-Worcester,41,25,MA,WORCESTER,73 HAMILTON ST,01604-2213,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,THE PURPOSE OF HAIR IN MOTION BEAUTY ACADEMY IS TO CONDUCT A PROGRAM OF VOCATIONAL EDUCATION  THAT WILL EQUIP AND PREPARE  OUR STUDENTS/GRADUATES TO PASS THE MASSACHUSETTS STATE BOARD EXAMINATION AND TO OBTAIN GAINFUL EMPLOYMENT IN THE FIELD OF COSMETOLOGY.

TO OBTAIN OUR GOAL  THE ACADEMY STRIVES TO ENROLL INTO THE PROGRAMS THOSE INDIVIDUALS WHO DEMONSTRATE THE ENTHUSIASM AND DESIRE TO TAKE ADVANTAGE OF WHAT WE OFFER.

WE RECOGNIZE AND ACCEPT THE RESPONIBILITIES AND PRIVILEGES INHERENT IN THE CONDUCT OF AN ETHICAL PRIVATE ACADEMY.  WE RECOGNIZE AND ACCEPT OUR OBLIGATION TO THE COMMUNITY AS A WHOLE AND TO OUR STUDENTS  SPECIFICALLY IN THE TRAINING OF THE INDIVIDUAL TOWARDS A GAINFUL CAREER.  WE RECOGNIZE THE SERIOUSNESS OF THE PURPOSE OF OUR EXISTENCE SINCE OUR EDUCATIONAL OFFERINGS WILL DICTATE THE FUTURE LIVELIHOODS OF EACH OF OUR STUDENTS.  WE REGARD  AS A PRIVILEGE  OUR ROLE AS AN EDUCATIONAL INSTITUTION PREPARING OUR STUDENTS TO MAKE A MEANINGFUL CONTRIBUTION TO SOCIETY.      ,,
494719,Tonsorial Arts Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475723,Tooele Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,215,36,NY,BROOKLYN,507 OCEAN PKY,11218,2,3,2,3,,,,,,,,,,,2,2,2,2,13500,13500,13500,The mission statement for Torah Temimah is too lengthy to be included here. Please contact the school for information regarding our  mission statement. ( This response was approved  by the IPEDS staff ),,
495235,Total Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455187,Total Image Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176406,Tougaloo College,1070,28,MS,TOUGALOO,500 W COUNTY LINE RD,39174,2,1,3,1,370,430,330,420,15,20,15,22,15,18,2,1,2,1,17540,17540,17540,Tougaloo College is a private  coeducational  historically black  church-related  but not church controlled  four-year liberal arts institution located on West County Line Road on the northern edge of the city of Jackson  Missisisippi.
Founded in 1869 by the American Missionary Association  Tougaloo College was chartered on the principles that it "be accessible to all irrespective of their religious tenets  and conducted on the most liberal principles for the benefit of our citizens in general."  Tougaloo acknowledges and respects its traditions  remains dedicated to the equality of all people  and continues to be a value-oriented community where students are guided by a concerned faculty and staff.  The members of this community apply current knowledge to prepare students for lifelong learning related to new information and emerging technologies  as well as humane standards in a global society.
Tougaloo offers an undergraduate curriculum designed to encourage students to apply critical thought to all areas of life  to acquire a basic knowledge of the humanities  the natural sciences  and the social sciences  to develop skills required in selected professions  and to provide leadership in a democratic society and in a changing world.  Tougaloo intends that its students become self-directed learners and self-reliant persons capable of dealing with people  challenges and issues.  Tougaloo College intends to contribute to the social  health  and educational needs of the local and state communities through a program of community service.,,
196592,Touro College,27834,36,NY,NEW YORK,27-33 W 23RD ST,10010,2,2,2,2,,,,,,,,,,,2,2,2,2,19307,19307,19307,,www.touro.edu/general/mission.asp,
459736,Touro University California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164076,Towson University,21409,24,MD,TOWSON,8000 YORK RD,21252-0001,2,1,2,1,490,580,500,590,,,,,,,1,1,1,1,18056,26736,18056,,www.towson.edu/tu/aboutlinks/mission.html,
445054,Toyota Technological Institute at Chicago,6,17,IL,Chicago,1427 E 60th St 2nd fl,60637,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tti-c.org//mission.html,
491774,Transitions Career Institute School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,1129,21,KY,LEXINGTON,300 N BROADWAY,40508-1797,2,1,1,1,490,690,463,663,23,28,23,28,22,27,2,1,1,1,26930,26930,26930,,http://www.transy.edu/academics/catalog/0304/AboutT.pdf,
135522,Traviss Technical College,874,12,FL,LAKELAND,3225 WINTER LAKE RD,33803,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.travisstech.org,
245281,Traxlers School of Hair,88,28,MS,JACKSON,2845 SUNCREST DR,39212,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Traxler's School of Hair is dedicated to the training of professionals in the hairstyling industry.  The school's philosophy is to encourage students to become the best hairstylist they can be and reach toward their goals in life. The staff at Traxler's School of Hair is dedicated to providing students with the necessary training to become eligible to take the State Board Examination and become a licensed hairstylist professiona. ,,
486150,Treasure Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210234,Treasure Valley Community College,2974,41,OR,ONTARIO,650 COLLEGE BLVD,97914,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,10926,11376,10926,,www.tvcc.cc,
443298,Trend Barber College,88,48,TX,HOUSTON,7725 W BELLFORT,77071-0000,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,To prepare students in their chosen profession and to instil
in them the importance of good public relations,,
450711,Trend Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451316,Trend Setters School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482167,Trenz Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221892,Trevecca Nazarene University,2850,47,TN,NASHVILLE,333 MURFREESBORO RD,37210,2,1,2,1,,,,,19,25,18,25,17,24,2,1,1,2,20798,20798,20798,Trevecca Nazarene University is a Christian community providing education for leadership and service.,,
459408,Tri County Regional Vocational Technical High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206172,Tri-County Adult Career Center,52,39,OH,NELSONVILLE,15676 ST RT 691,45764,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,tricountyhightech.com,
149499,Tri-County Beauty Academy,45,17,IL,LITCHFIELD,219 N STATE ST,62056,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,WE BELEIVE THAT OUR FIRST DUTY AND MAIN PURPOSE IS TO SERVE THE STUDENTS NEEDS TO HELP THEM LEARN. WE ACCEPT THE DIFINITION  OF COSMETOLOGY AS A SKILL BASED UPON ARTISTIC PRINCIPLES  SCIENTIFIC FACT  AND ENDEAVOR TO CONDUCT A COMPREHENSIVE EDUCATIONAL PROGRAM  WHICH WILL SATISFY YOUR DESIRE TO BECOME COMPETENT IN THE CHOSEN FIELD FO COSMETOLOGY.,,
199795,Tri-County Community College,1594,37,NC,MURPHY,4600 E US 64,28906,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tricountycc.edu,
218885,Tri-County Technical College,6583,45,SC,PENDLETON,7900 U.S. Hwy 76,29670,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tctc.edu/visitors_media/college_information/mission.html,
206181,Tri-Rivers Career Center,76,39,OH,MARION,2222 MARION- MT. GILEAD RD,43302,2,1,1,1,,,,,,,,,,,-2,-2,-2,-2,,,,Tri-Rivers Career Center mission is to prepare all secondary and adult students to contribute  advance and succeed in the 21st centruy workforce  to be responsible family and community members and to embrace learning as a life-long process.  ,,
487913,Tri-State Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206154,Tri-State Bible College,61,39,OH,SOUTH POINT,506 MARGARET ST,45680,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,tsbc.edu,
402800,Tri-State Cosmetology Institute,493,48,TX,EL PASO,6800 GATEWAY E BLDG 4A,79915-1006,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Tri-State Cosmetology Institute's mission is to provide quality education in cosmetology and cosmetology-related subjects to enable  among others  new U.S. citizens  legal resident aliens  and those who have been economically or socially disadvantaged to participate in the achievement of the American Dream.,,
441229,Triad Education,192,6,CA,BEVERLY HILLS,291 S LA CIENEGA BLVD STE 500,90211,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,WWW.ULTRASOUNDINSTITUTE.COM,
448859,Triangle Tech Inc-Bethlehem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,393,42,PA,Falls Creek,225 Tannery Row Road,15840,2,2,3,3,,,,,,,,,,,2,2,2,2,,,,,www.triangle-tech.edu,
216445,Triangle Tech Inc-Greensburg,442,42,PA,GREENSBURG,222 E PITTSBURGH ST STE A,15601-3304,2,1,3,3,,,,,,,,,,,2,2,2,2,,,,,www.triangle-tech.edu,
216436,Triangle Tech Inc-Pittsburgh,568,42,PA,PITTSBURGH,1940 PERRYSVILLE AVE,15214-3897,2,2,3,3,,,,,,,,,,,2,2,2,2,,,,,www.triangle-tech.edu,
443377,Triangle Tech Inc-Sunbury,171,42,PA,SUNBURY,RR#1  BOX 51,17801,2,2,3,3,,,,,,,,,,,2,2,2,2,,,,,www.triangle-tech.edu,
496265,Triangle Tech-Chambersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144573,Tricoci University of Beauty Culture,89,17,IL,DANVILLE,2500 GEORGETOWN RD,61832,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Our only aim with our students is a well trained graduate.
In the world of beauty it is the well trained cosmetologist who is able to adapt to the ever changing demands of this industry.
At Concept College of Cosmetology you will find qualified  skilled professionals eager to help the student achieve the high standards set forth in the operation of the schools.
This ethical business practice has gained us an enviable reputation within our industry.
We believe that each student is an individual and that it is our duty to help each student personally to obtain his or her goals in the field of cosmotology.,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,59,18,IN,BLOOMINGTON,933 N WALNUT,47404,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission is to provide an up-to-date course of instruction that will equip and prepare our students for a successful career in the beauty industry.  Our aim is to provide training needed for each student to realize their full potential as a professional hairstylist  esthetician  manicurist or electrologist.,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,119,18,IN,HIGHLAND,2549 HIGHWAY AVE,46322,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,To furnish the highest quality education to our students so that they may be productive at an entry-level position when they become employed in the industry.   Also  that they may have a solid  fundamental background in order to advance and grow in their career goals.,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,105,18,IN,Lafayette,833 Ferry St.,47901-1149,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,TO TRAIN AND INSTRUCT STUDENTS IN THE NECESSARY SKILLS AND KNOWLEDGE IN ORDER THAT THEY WILL BE QUALIFIED TO PASS THE STATE BOARD EXAM AND TO ENTER INTO THE COMMUNITY AS A QUALIFIED COSMETOLOGIST  OF SERVICE TO BOTH THE PUBLIC AND THEIR EMPLOYER.  LAFAYETTE BEAUTY ACADEMY  INC. STRIVES TO BETTER EDUCATE OUR STUDENTS IN THE PROFESSION THAT THEY HAVE CHOSEN.
,,
455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495730,Tricoci University of Beauty Culture-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218894,Trident Technical College,16501,45,SC,CHARLESTON,7000 Rivers Avenue,29423-8067,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.tridenttech.edu/mission.html,
152567,Trine University,1354,18,IN,ANGOLA,1 UNIVERSITY AVE,46703-1764,2,1,2,1,460,550,490,600,19,25,18,24,19,26,1,1,1,1,27810,27810,27810,The Mission of Tri-State University  a private institution founded in 1884  is to provide career-oriented higher education in the areas of engineering  business  arts and sciences and teacher education in a learning environment in which students receive personal attention through small classes and excellent teaching. The Institution's undergraduate and graduate programs encourage and foster lifelong learning that prepare graduates to be productive in professional-level positions early in their careers  to advance to leadership roles  and to provide service to society. 
  
The purposes of Tri-State University are as follows:
I.	to provide students with educational tools needed to develop careers of leadership in their chosen professions; 
II.	to provide students with general education courses and activities that expose them to a variety of academic disciplines  broadening their cultural horizons; 
III.	to provide students with continuing programs that respond to contemporary needs of businesses and industries in the community and region; 
IV.	to provide students with opportunities to pursue graduate studies  lifelong learning and professional expertise; and 
V.	to provide students with higher education designed to enable them to be contributing citizens of local  regional and international communities  primarily in the areas of engineering  business and teacher education.  
,,
414878,Trine University-Regional/Non-Traditional Campuses,184,18,IN,FT WAYNE,328 LEY RD STE 200,46825,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,The Mission of Tri-State University  a private institution founded in 1884  is to provide career-oriented higher education in the areas of engineering  business  arts and sciences and teacher education in a learning environment in which students receive personal attention through small classes and excellent teaching. The Institution's undergraduate and graduate programs encourage and foster lifelong learning that prepare graduates to be productive in professional-level positions early in their careers  to advance to leadership roles  and to provide service to society. 
 
The purposes of Tri-State University are as follows:
I.	to provide students with educational tools needed to develop careers of leadership in their chosen professions; 
